SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Upper,2003,4/25/2003,4,,,,N,SYSADM,1/22/2003 15:06
Upper,2003,4/26/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/27/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,4/28/2003,4,0,Monday,,Y,SYSADM,1/22/2003 15:06
Upper,2003,4/29/2003,4,3,B,,Y,SYSADM,1/22/2003 15:06
Upper,2003,4/30/2003,4,1,Wednesday,,Y,SYSADM,1/22/2003 15:07
Upper,2003,5/1/2003,4,4,C,,Y,SYSADM,4/30/2003 15:02
Upper,2003,5/2/2003,4,5,D,,Y,SYSADM,4/30/2003 15:05
Upper,2003,5/3/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/4/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/5/2003,4,0,Monday,,Y,SYSADM,4/30/2003 15:06
Upper,2003,5/6/2003,4,2,A,,Y,SYSADM,4/30/2003 15:06
Upper,2003,5/7/2003,4,1,Wednesday,,Y,SYSADM,4/30/2003 15:06
Upper,2003,5/8/2003,4,3,B,,Y,SYSADM,4/30/2003 15:07
Upper,2003,5/9/2003,4,4,C,,Y,SYSADM,4/30/2003 15:07
Upper,2003,5/10/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/11/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/12/2003,4,0,Monday,,Y,SYSADM,4/30/2003 15:07
Upper,2003,5/13/2003,4,5,D,,Y,SYSADM,4/30/2003 15:07
Upper,2003,5/14/2003,4,1,Wednesday,,Y,SYSADM,4/30/2003 15:08
Upper,2003,5/15/2003,4,2,A,,Y,SYSADM,4/30/2003 15:08
Upper,2003,5/16/2003,4,3,B,,Y,SYSADM,4/30/2003 15:08
Upper,2003,5/17/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/18/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/19/2003,4,0,Monday,,Y,SYSADM,4/30/2003 15:08
Upper,2003,5/20/2003,4,4,C,,Y,SYSADM,4/30/2003 15:09
Upper,2003,5/21/2003,4,1,Wednesday,,Y,SYSADM,4/30/2003 15:09
Upper,2003,5/22/2003,4,5,D,,Y,SYSADM,4/30/2003 15:10
Upper,2003,5/23/2003,4,2,A,,Y,SYSADM,4/30/2003 15:10
Upper,2003,5/24/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/25/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,5/26/2003,4,,,,N,SYSADM,4/30/2003 15:11
Upper,2003,5/27/2003,4,3,B,,Y,SYSADM,4/30/2003 15:11
Upper,2003,5/28/2003,4,1,Wednesday,,Y,SYSADM,4/30/2003 15:11
Upper,2003,5/29/2003,4,4,C,,Y,SYSADM,4/30/2003 15:12
Upper,2003,5/30/2003,4,5,D,,Y,SYSADM,4/30/2003 15:21
Upper,2003,5/31/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,6/1/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,6/2/2003,4,0,Monday,,Y,SYSADM,4/30/2003 15:22
Upper,2003,6/3/2003,4,2,A,,Y,SYSADM,4/30/2003 15:22
Upper,2003,6/4/2003,4,1,Wednesday,,Y,SYSADM,4/30/2003 15:23
Upper,2003,6/5/2003,4,,,,N,SYSADM,4/30/2003 15:24
Upper,2003,6/6/2003,4,,,,N,SYSADM,4/30/2003 15:24
Upper,2003,6/7/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,6/8/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,6/9/2003,4,,,,N,SYSADM,4/30/2003 15:25
Upper,2003,6/10/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:26
Upper,2003,6/11/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:27
Upper,2003,6/12/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:27
Upper,2003,6/13/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:27
Upper,2003,6/14/2003,4,6,Finals,,N,SYSADM,4/30/2003 15:28
Upper,2003,6/15/2003,4,,,,N,SYSADM,1/22/2003 14:58
Upper,2003,6/16/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:28
Upper,2003,6/17/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:28
Upper,2003,6/18/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:28
Upper,2003,6/19/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:29
Upper,2003,6/20/2003,4,6,Finals,,Y,SYSADM,4/30/2003 15:29
Upper,2004,9/3/2003,1,,,,Y,SENIORDB,8/27/2003 11:38
Upper,2004,9/4/2003,1,,,,Y,SENIORDB,8/27/2003 11:29
Upper,2004,9/5/2003,1,,,,Y,SENIORDB,8/27/2003 11:29
Upper,2004,9/6/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/7/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/8/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 11:38
Upper,2004,9/9/2003,1,2,A,,Y,SENIORDB,8/27/2003 11:39
Upper,2004,9/10/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 11:39
Upper,2004,9/11/2003,1,3,B,,Y,SENIORDB,8/27/2003 11:39
Upper,2004,9/12/2003,1,4,C,,Y,SENIORDB,8/27/2003 11:40
Upper,2004,9/13/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/14/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/15/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 11:44
Upper,2004,9/16/2003,1,5,D,,Y,SENIORDB,8/27/2003 11:44
Upper,2004,9/17/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 11:45
Upper,2004,9/18/2003,1,2,A,,Y,SENIORDB,8/27/2003 11:45
Upper,2004,9/19/2003,1,3,B,,Y,SENIORDB,8/27/2003 11:45
Upper,2004,9/20/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/21/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/22/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 11:45
Upper,2004,9/23/2003,1,4,C,,Y,SENIORDB,8/27/2003 11:47
Upper,2004,9/24/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 11:48
Upper,2004,9/25/2003,1,5,D,,Y,SENIORDB,8/27/2003 11:48
Upper,2004,9/26/2003,1,,,,N,SENIORDB,8/27/2003 11:49
Upper,2004,9/27/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/28/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,9/29/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 11:49
Upper,2004,9/30/2003,1,2,A,,Y,SENIORDB,8/27/2003 11:49
Upper,2004,10/1/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 11:49
Upper,2004,10/2/2003,1,3,B,,Y,SENIORDB,8/27/2003 11:50
Upper,2004,10/3/2003,1,4,C,,Y,SENIORDB,8/27/2003 11:50
Upper,2004,10/4/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/5/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/6/2003,1,,,,N,SENIORDB,8/27/2003 11:51
Upper,2004,10/7/2003,1,5,D,,Y,SENIORDB,8/27/2003 11:51
Upper,2004,10/8/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 11:51
Upper,2004,10/9/2003,1,2,A,,Y,SENIORDB,8/27/2003 11:51
Upper,2004,10/10/2003,1,,,,N,SENIORDB,8/27/2003 11:52
Upper,2004,10/11/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/12/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/13/2003,1,,,,N,SENIORDB,8/27/2003 11:52
Upper,2004,10/14/2003,1,3,B,,Y,SENIORDB,8/27/2003 11:59
Upper,2004,10/15/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 12:00
Upper,2004,10/16/2003,1,4,C,,Y,SENIORDB,12/12/2003 11:49
Upper,2004,10/17/2003,1,,,,N,SENIORDB,8/27/2003 12:00
Upper,2004,10/18/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/19/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/20/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 12:00
Upper,2004,10/21/2003,1,5,D,,Y,SENIORDB,8/27/2003 12:00
Upper,2004,10/22/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 12:01
Upper,2004,10/23/2003,1,2,A,,Y,SENIORDB,8/27/2003 12:01
Upper,2004,10/24/2003,1,3,B,,Y,SENIORDB,8/27/2003 12:01
Upper,2004,10/25/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/26/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,10/27/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 12:02
Upper,2004,10/28/2003,1,4,C,,Y,SENIORDB,8/27/2003 12:03
Upper,2004,10/29/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 12:03
Upper,2004,10/30/2003,1,5,D,,Y,SENIORDB,8/27/2003 12:03
Upper,2004,10/31/2003,1,2,A,,Y,SENIORDB,8/27/2003 12:03
Upper,2004,11/1/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,11/2/2003,1,,,,N,SENIORDB,8/27/2003 11:29
Upper,2004,11/3/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 12:03
Upper,2004,11/4/2003,1,3,B,,Y,SENIORDB,8/27/2003 12:04
Upper,2004,11/5/2003,1,1,Wednesday,,Y,SENIORDB,8/27/2003 12:05
Upper,2004,11/6/2003,1,4,C,,Y,SENIORDB,8/27/2003 12:05
Upper,2004,11/7/2003,1,5,D,,Y,SENIORDB,8/27/2003 12:05
Upper,2004,11/10/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:07
Upper,2004,11/11/2003,2,2,A,,Y,SENIORDB,8/27/2003 12:07
Upper,2004,11/12/2003,2,1,Wednesday,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/13/2003,2,3,B,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/14/2003,2,4,C,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/15/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,11/16/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,11/17/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/18/2003,2,5,D,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/19/2003,2,1,Wednesday,,Y,SENIORDB,8/27/2003 12:08
Upper,2004,11/20/2003,2,2,A,,Y,SENIORDB,8/27/2003 12:14
Upper,2004,11/21/2003,2,3,B,,Y,SENIORDB,8/27/2003 12:14
Upper,2004,11/22/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,11/23/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,11/24/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:14
Upper,2004,11/25/2003,2,4,C,,Y,SENIORDB,8/27/2003 12:14
Upper,2004,11/26/2003,2,1,Wednesday,,Y,SENIORDB,8/27/2003 12:14
Upper,2004,11/27/2003,2,,,,N,SENIORDB,8/27/2003 12:15
Upper,2004,11/28/2003,2,,,,N,SENIORDB,8/27/2003 12:15
Upper,2004,11/29/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,11/30/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,12/1/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:15
Upper,2004,12/2/2003,2,5,D,,Y,SENIORDB,8/27/2003 12:15
Upper,2004,12/3/2003,2,1,Wednesday,,Y,SENIORDB,8/27/2003 12:15
Upper,2004,12/4/2003,2,2,A,,Y,SENIORDB,8/27/2003 12:15
Upper,2004,12/5/2003,2,3,B,,Y,SENIORDB,8/27/2003 12:16
Upper,2004,12/6/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,12/7/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,12/8/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:16
Upper,2004,12/9/2003,2,4,C,,Y,SENIORDB,8/27/2003 12:16
Upper,2004,12/10/2003,2,1,Wednesday,,Y,SENIORDB,8/27/2003 12:16
Upper,2004,12/11/2003,2,5,D,,Y,SENIORDB,8/27/2003 12:17
Upper,2004,12/12/2003,2,2,A,,Y,SENIORDB,12/12/2003 11:37
Upper,2004,12/13/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,12/14/2003,2,,,,N,SENIORDB,8/27/2003 11:30
Upper,2004,12/15/2003,2,0,Monday,,Y,SENIORDB,8/27/2003 12:17
Upper,2004,12/16/2003,2,3,B,,Y,SENIORDB,8/27/2003 12:17
Lower,2007,4/2/2007,2,0,Monday,,N,SENIORDB,10/26/2006 13:23
Lower,2007,4/3/2007,2,1,Tuesday,,N,SENIORDB,10/26/2006 13:23
Lower,2007,4/4/2007,2,2,Wednesday,,N,SENIORDB,10/26/2006 13:23
Lower,2007,4/5/2007,2,3,Thursday,,N,SENIORDB,10/26/2006 13:23
Lower,2007,4/6/2007,2,4,Friday,,N,SENIORDB,10/26/2006 13:23
Lower,2007,4/7/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/8/2007,2,,,,N,SENIORDB,9/1/2006 12:31
Lower,2007,4/9/2007,2,0,Monday,,N,SENIORDB,10/26/2006 13:24
Lower,2007,4/10/2007,2,1,Tuesday,,N,SENIORDB,10/26/2006 13:24
Lower,2007,4/11/2007,2,2,Wednesday,,N,SENIORDB,10/26/2006 13:24
Upper,2002,10/9/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/10/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/11/2001,1,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/12/2001,1,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/13/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/14/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/15/2001,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/16/2001,1,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/17/2001,1,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/18/2001,1,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/19/2001,1,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/20/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/21/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/22/2001,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/23/2001,1,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/24/2001,1,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/25/2001,1,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/26/2001,1,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/27/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/28/2001,1,,,,N,SYSADM,5/23/2002 21:02
Upper,2002,10/29/2001,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Upper,2002,10/30/2001,1,5,D,,Y,SYSADM,5/23/2002 21:02
Middle,2009,9/9/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/10/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/11/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/12/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/13/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/14/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/15/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/16/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/17/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/18/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/19/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/20/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/21/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/22/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/23/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/24/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/25/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/26/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:40
Middle,2009,9/27/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/28/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,9/29/2008,1,0,Monday,,N,SENIORDB,9/4/2008 14:38
Middle,2009,9/30/2008,1,1,Tuesday,,N,SENIORDB,9/4/2008 14:38
Middle,2009,10/1/2008,1,2,Wednesday,,N,SENIORDB,9/4/2008 14:41
Middle,2009,10/2/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:12
Middle,2009,10/3/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:12
Middle,2009,10/4/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/5/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/6/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:13
Middle,2009,10/7/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:13
Middle,2009,10/8/2008,1,2,Wednesday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/9/2008,1,3,Thursday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/10/2008,1,4,Friday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/11/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/12/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/13/2008,1,0,Monday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/14/2008,1,1,Tuesday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/15/2008,1,2,Wednesday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/16/2008,1,3,Thursday,,N,SENIORDB,9/4/2008 14:42
Middle,2009,10/17/2008,1,4,Friday,,N,SENIORDB,9/4/2008 14:43
Middle,2009,10/18/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/19/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/20/2008,1,0,Monday,,N,SENIORDB,9/4/2008 14:43
Middle,2009,10/21/2008,1,1,Tuesday,,N,SENIORDB,9/4/2008 14:43
Middle,2009,10/22/2008,1,2,Wednesday,,N,SENIORDB,9/4/2008 14:43
Middle,2009,10/23/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:13
Middle,2009,10/24/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:13
Middle,2009,10/25/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/26/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,10/27/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,10/28/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,10/29/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,10/30/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,10/31/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/1/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/2/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/3/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/4/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/5/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/6/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/7/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/8/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/9/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/10/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/11/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/12/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/13/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/14/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/15/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/16/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/17/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/18/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/19/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/20/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/21/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/22/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/23/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/24/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/25/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/26/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,11/27/2008,1,3,Thursday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,11/28/2008,1,4,Friday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,11/29/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,11/30/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/1/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/2/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/3/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/4/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/5/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/6/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/7/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/8/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/9/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/10/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/11/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/12/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/13/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/14/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/15/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/16/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/17/2008,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/18/2008,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/19/2008,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/20/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/21/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/22/2008,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/23/2008,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,12/24/2008,1,2,Wednesday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,12/25/2008,1,3,Thursday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,12/26/2008,1,4,Friday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,12/27/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/28/2008,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,12/29/2008,1,0,Monday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,12/30/2008,1,1,Tuesday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,12/31/2008,1,2,Wednesday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,1/1/2009,1,3,Thursday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,1/2/2009,1,4,Friday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,1/3/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/4/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/5/2009,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/6/2009,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/7/2009,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/8/2009,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/9/2009,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/10/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/11/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/12/2009,1,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/13/2009,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/14/2009,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/15/2009,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/16/2009,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/17/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/18/2009,1,,,,N,SENIORDB,9/4/2008 14:37
Middle,2009,1/19/2009,1,0,Monday,,N,SENIORDB,10/2/2008 15:17
Middle,2009,1/20/2009,1,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/21/2009,1,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/22/2009,1,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,1/23/2009,1,4,Friday,,Y,SENIORDB,10/2/2008 15:17
